latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-05-14T11:00,36.9,43,1,1005.8,13.8,63,0.265,33.7,3.53,20,11,2,1004.1,0.00,866.0,1279.9,713.8
2025-05-14T12:00,35.9,52,1,1005.1,20.3,73,0.265,33.7,2.85,12,2,19,1003.4,0.00,867.0,1329.3,680.2
2025-05-14T13:00,35.6,53,0,1004.1,21.1,81,0.265,33.7,2.71,0,3,9,1002.4,0.00,880.0,1294.8,719.0
2025-05-14T14:00,35.0,55,0,1003.4,19.5,94,0.265,33.7,2.52,0,1,0,1001.7,0.00,766.0,1178.7,660.3
2025-05-14T15:00,34.5,56,0,1002.8,18.4,94,0.265,33.8,2.42,0,3,0,1001.1,0.00,632.0,988.9,648.8
2025-05-14T16:00,33.6,58,0,1002.4,19.1,92,0.265,33.8,2.19,0,9,0,1000.7,0.00,439.0,738.5,562.3
2025-05-14T17:00,32.6,62,2,1002.3,17.2,95,0.265,33.8,1.87,0,77,0,1000.6,0.00,230.0,444.3,419.0
2025-05-14T18:00,31.8,68,2,1003.0,14.0,102,0.265,33.8,1.49,0,79,0,1001.3,0.00,47.0,134.3,118.2
2025-05-14T19:00,31.3,75,3,1004.5,15.5,115,0.265,33.8,1.13,0,92,0,1002.8,0.00,0.0,0.0,0.0
2025-05-14T20:00,31.0,78,2,1005.8,17.8,128,0.265,33.8,1.00,0,53,0,1004.1,0.00,0.0,0.0,0.0
2025-05-14T21:00,30.9,77,0,1006.7,16.3,132,0.265,33.8,1.02,0,0,0,1005.0,0.00,0.0,0.0,0.0
2025-05-14T22:00,30.7,79,1,1007.4,17.4,139,0.265,33.8,0.94,0,29,10,1005.7,0.00,0.0,0.0,0.0
2025-05-14T23:00,30.5,80,3,1007.0,16.1,145,0.265,33.8,0.86,0,100,8,1005.3,0.00,0.0,0.0,0.0
2025-05-15T00:00,30.2,82,3,1006.5,16.2,157,0.265,33.8,0.77,0,100,2,1004.8,0.00,0.0,0.0,0.0
2025-05-15T01:00,29.9,84,3,1005.9,12.3,174,0.265,33.8,0.67,0,100,11,1004.2,0.00,0.0,0.0,0.0
2025-05-15T02:00,29.6,86,3,1005.3,12.5,186,0.265,33.8,0.58,0,100,22,1003.6,0.00,0.0,0.0,0.0
2025-05-15T03:00,29.3,87,3,1005.1,13.5,196,0.265,33.8,0.54,0,100,20,1003.4,0.00,0.0,0.0,0.0
2025-05-15T04:00,29.0,88,3,1005.2,9.5,190,0.265,33.8,0.49,0,97,8,1003.5,0.00,0.0,0.0,0.0
2025-05-15T05:00,28.6,90,1,1005.6,10.2,214,0.265,33.8,0.40,0,39,11,1003.9,0.00,0.0,0.0,0.0
2025-05-15T06:00,29.9,73,3,1006.1,11.4,296,0.265,33.8,1.14,1,98,0,1004.4,0.00,26.0,105.5,32.7
2025-05-15T07:00,31.5,60,2,1006.6,8.4,315,0.265,33.8,1.84,1,56,0,1004.9,0.00,176.0,388.7,272.1
2025-05-15T08:00,33.4,51,1,1006.7,6.1,336,0.265,33.8,2.53,1,41,0,1005.0,0.00,397.0,688.3,519.4
2025-05-15T09:00,35.1,46,1,1006.9,5.8,16,0.265,33.8,3.05,0,39,0,1005.2,0.00,613.0,947.6,654.2
2025-05-15T10:00,36.2,44,1,1006.3,8.6,51,0.265,33.8,3.35,1,46,3,1004.6,0.00,782.0,1149.0,720.2
2025-05-15T11:00,36.4,46,1,1005.7,15.6,74,0.265,33.8,3.30,2,27,24,1004.0,0.00,883.0,1278.8,731.9
2025-05-15T12:00,35.4,52,53,1005.6,18.5,80,0.265,33.8,2.78,15,33,13,1003.9,0.50,926.0,1328.2,745.0
2025-05-15T13:00,35.0,54,1,1005.2,14.7,84,0.265,33.8,2.60,2,7,14,1003.5,0.00,864.0,1293.8,701.7
2025-05-15T14:00,34.8,53,0,1004.2,15.8,82,0.265,33.8,2.62,0,9,4,1002.5,0.00,749.0,1177.9,634.3
2025-05-15T15:00,34.4,53,0,1003.5,17.1,86,0.265,33.9,2.55,0,0,0,1001.8,0.00,640.0,988.5,659.6
2025-05-15T16:00,33.3,58,0,1003.3,17.7,93,0.265,33.9,2.13,0,0,0,1001.6,0.00,448.0,738.5,578.4
2025-05-15T17:00,32.2,65,0,1003.3,17.6,98,0.265,33.9,1.67,0,0,0,1001.6,0.00,228.0,444.9,409.2
2025-05-15T18:00,31.3,70,0,1004.1,17.4,122,0.265,33.9,1.38,0,0,0,1002.4,0.00,47.0,134.7,117.9
2025-05-15T19:00,31.1,72,0,1005.4,16.0,140,0.265,33.9,1.28,0,0,0,1003.7,0.00,0.0,0.0,0.0
2025-05-15T20:00,31.0,74,0,1006.3,15.3,141,0.265,33.9,1.18,0,0,0,1004.6,0.00,0.0,0.0,0.0
2025-05-15T21:00,30.7,75,0,1007.2,14.5,136,0.265,33.9,1.11,0,0,0,1005.5,0.00,0.0,0.0,0.0
2025-05-15T22:00,30.5,77,3,1007.7,12.1,139,0.265,33.9,1.00,3,88,0,1006.0,0.00,0.0,0.0,0.0
2025-05-15T23:00,30.3,79,3,1007.6,11.0,142,0.265,33.9,0.91,9,80,2,1005.9,0.00,0.0,0.0,0.0
2025-05-16T00:00,30.1,81,3,1007.3,10.1,160,0.265,33.9,0.79,8,99,8,1005.6,0.00,0.0,0.0,0.0
2025-05-16T01:00,29.9,83,3,1006.3,9.0,167,0.265,33.9,0.71,0,100,11,1004.6,0.00,0.0,0.0,0.0
2025-05-16T02:00,29.5,85,3,1005.5,10.0,200,0.265,33.9,0.63,0,100,20,1003.8,0.00,0.0,0.0,0.0
2025-05-16T03:00,29.1,86,3,1005.0,10.7,200,0.265,33.9,0.56,0,99,9,1003.3,0.00,0.0,0.0,0.0
2025-05-16T04:00,28.8,87,0,1005.0,9.2,223,0.265,33.9,0.50,0,7,2,1003.3,0.00,0.0,0.0,0.0
2025-05-16T05:00,28.5,88,1,1005.4,6.2,224,0.265,33.9,0.45,0,44,0,1003.7,0.00,0.0,0.0,0.0
2025-05-16T06:00,29.9,80,1,1005.5,7.3,232,0.265,33.9,0.84,1,10,13,1003.8,0.00,27.0,105.9,57.0
2025-05-16T07:00,31.1,74,1,1006.2,8.2,247,0.265,33.9,1.15,2,22,7,1004.5,0.00,163.0,389.2,261.4
2025-05-16T08:00,33.0,63,3,1006.4,5.3,258,0.265,33.9,1.87,2,85,3,1004.7,0.00,369.0,688.2,459.0
2025-05-16T09:00,34.8,53,51,1006.4,3.5,325,0.265,33.9,2.60,3,17,5,1004.7,0.10,589.0,947.1,613.3
2025-05-16T10:00,36.2,48,1,1006.3,6.3,35,0.265,33.9,3.09,20,16,18,1004.6,0.00,752.0,1148.2,674.9
2025-05-16T11:00,35.6,53,51,1005.8,12.5,62,0.265,33.9,2.73,39,22,27,1004.1,0.20,786.0,1277.8,586.6
2025-05-16T12:00,35.0,59,51,1005.1,15.6,73,0.265,33.9,2.32,19,22,19,1003.4,0.30,834.0,1327.1,634.4
2025-05-16T13:00,35.5,57,3,1004.1,19.4,71,0.265,33.9,2.50,11,92,13,1002.4,0.00,841.0,1292.7,656.4
2025-05-16T14:00,34.9,57,2,1003.6,21.9,67,0.265,33.9,2.43,16,58,5,1001.9,0.00,753.0,1177.1,624.2
2025-05-16T15:00,33.9,60,2,1002.9,20.2,82,0.265,33.9,2.09,6,63,0,1001.2,0.00,592.0,988.1,556.7
2025-05-16T16:00,33.1,64,1,1002.8,15.2,100,0.265,33.9,1.84,3,39,1,1001.1,0.00,406.0,738.5,473.0
2025-05-16T17:00,32.4,67,1,1003.2,16.1,108,0.265,33.9,1.62,1,40,2,1001.5,0.00,197.0,445.5,306.4
2025-05-16T18:00,30.7,74,3,1004.2,16.9,71,0.265,33.9,1.14,2,100,0,1002.5,0.00,36.0,135.2,41.5
2025-05-16T19:00,30.6,74,3,1005.1,14.8,77,0.265,33.9,1.16,4,100,0,1003.4,0.00,0.0,0.0,0.0
2025-05-16T20:00,30.4,75,3,1006.2,20.2,86,0.265,33.9,1.09,6,100,0,1004.5,0.00,0.0,0.0,0.0
2025-05-16T21:00,30.0,76,53,1007.0,10.4,99,0.265,33.9,1.02,54,100,8,1005.3,0.70,0.0,0.0,0.0
2025-05-16T22:00,27.2,88,61,1008.3,20.3,270,0.265,33.9,0.43,21,99,59,1006.6,1.50,0.0,0.0,0.0
2025-05-16T23:00,27.3,88,51,1007.9,10.5,221,0.265,34.0,0.45,8,79,5,1006.2,0.10,0.0,0.0,0.0
2025-05-17T00:00,25.7,90,53,1008.3,22.3,254,0.265,34.0,0.33,36,99,38,1006.6,0.50,0.0,0.0,0.0
2025-05-17T01:00,26.1,87,51,1006.6,13.2,273,0.265,34.0,0.45,16,100,0,1004.9,0.10,0.0,0.0,0.0
2025-05-17T02:00,25.9,88,3,1005.8,19.1,266,0.265,34.0,0.41,8,83,13,1004.1,0.00,0.0,0.0,0.0
2025-05-17T03:00,25.8,90,3,1005.3,19.4,263,0.265,33.9,0.32,3,100,0,1003.6,0.00,0.0,0.0,0.0
2025-05-17T04:00,25.9,91,3,1005.0,17.9,264,0.265,33.9,0.29,2,100,0,1003.3,0.00,0.0,0.0,0.0
2025-05-17T05:00,26.1,89,2,1005.2,18.3,259,0.265,33.9,0.37,2,77,1,1003.5,0.00,0.0,0.0,0.0
2025-05-17T06:00,28.0,75,3,1004.7,23.7,283,0.264,33.9,0.94,0,99,0,1003.0,0.00,27.0,106.3,40.6
2025-05-17T07:00,29.0,73,3,1005.3,19.1,293,0.264,33.9,1.09,4,100,0,1003.6,0.00,100.0,389.6,17.2
2025-05-17T08:00,30.5,67,3,1005.8,11.6,309,0.264,33.9,1.44,100,97,0,1004.1,0.00,233.0,688.1,108.9
2025-05-17T09:00,32.4,59,3,1006.2,9.0,338,0.264,33.9,2.00,100,100,0,1004.5,0.00,407.0,946.5,195.1
2025-05-17T10:00,32.5,58,3,1006.1,6.7,2,0.264,33.9,2.07,100,100,0,1004.4,0.00,197.0,1147.3,15.2
2025-05-17T11:00,33.3,54,3,1005.9,6.3,35,0.264,33.9,2.37,100,100,0,1004.2,0.00,277.0,1276.7,0.0
2025-05-17T12:00,33.2,56,3,1005.5,10.6,66,0.264,33.9,2.24,99,100,4,1003.8,0.00,290.0,1325.9,16.1
2025-05-17T13:00,32.6,64,3,1004.3,15.1,70,0.264,33.9,1.76,40,100,3,1002.6,0.00,422.0,1291.7,65.2
2025-05-17T14:00,33.1,62,55,1002.9,14.5,76,0.264,33.9,1.90,26,98,8,1001.2,1.10,570.0,1176.3,295.7
2025-05-17T15:00,32.2,68,53,1002.5,10.0,108,0.264,33.9,1.54,36,100,11,1000.8,0.70,495.0,987.7,406.3
2025-05-17T16:00,31.5,70,3,1002.6,11.9,105,0.264,33.9,1.37,100,94,0,1000.9,0.00,331.0,738.6,230.0
2025-05-17T17:00,30.7,73,3,1003.0,15.5,126,0.264,33.9,1.21,100,58,0,1001.3,0.00,91.0,446.2,18.0
2025-05-17T18:00,29.9,75,3,1003.9,14.9,167,0.264,33.9,1.07,71,100,12,1002.2,0.00,38.0,135.6,62.1
2025-05-17T19:00,29.6,76,3,1005.0,11.5,194,0.264,33.9,1.00,19,100,12,1003.3,0.00,0.0,0.0,0.0
2025-05-17T20:00,29.0,78,3,1006.2,13.8,235,0.264,33.8,0.87,37,99,11,1004.5,0.00,0.0,0.0,0.0
2025-05-17T21:00,28.2,77,3,1007.1,18.5,249,0.264,33.8,0.87,38,99,6,1005.4,0.00,0.0,0.0,0.0
2025-05-17T22:00,27.7,75,3,1007.1,19.9,261,0.264,33.8,0.91,6,100,0,1005.4,0.00,0.0,0.0,0.0
2025-05-17T23:00,27.5,75,3,1006.5,19.9,261,0.264,33.8,0.93,14,100,0,1004.8,0.00,0.0,0.0,0.0
2025-05-18T00:00,27.3,76,3,1005.6,20.2,267,0.264,33.8,0.89,19,100,0,1003.9,0.00,0.0,0.0,0.0
2025-05-18T01:00,27.2,76,3,1004.8,21.4,270,0.264,33.8,0.86,7,100,1,1003.1,0.00,0.0,0.0,0.0
2025-05-18T02:00,27.3,77,3,1003.9,19.8,273,0.264,33.8,0.83,4,100,1,1002.2,0.00,0.0,0.0,0.0
2025-05-18T03:00,27.2,79,3,1003.9,16.6,279,0.264,33.8,0.76,23,100,1,1002.2,0.00,0.0,0.0,0.0
2025-05-18T04:00,27.2,80,3,1004.4,15.0,286,0.264,33.8,0.72,77,100,1,1002.7,0.00,0.0,0.0,0.0
2025-05-18T05:00,27.1,81,3,1004.4,12.2,303,0.264,33.8,0.66,14,100,1,1002.7,0.00,0.0,0.0,0.0
2025-05-18T06:00,27.7,81,3,1005.1,18.5,303,0.264,33.8,0.70,5,100,0,1003.4,0.00,26.0,106.6,32.4
2025-05-18T07:00,28.7,77,3,1005.6,11.4,339,0.264,33.7,0.89,2,100,0,1003.9,0.00,157.0,390.0,157.7
2025-05-18T08:00,30.1,69,3,1005.7,13.8,347,0.264,33.7,1.33,16,100,0,1004.0,0.00,309.0,688.0,248.8
2025-05-18T09:00,31.8,59,3,1005.7,12.3,357,0.264,33.7,1.91,15,100,0,1004.0,0.00,479.0,946.0,291.2
2025-05-18T10:00,33.0,55,3,1005.0,13.1,9,0.264,33.7,2.27,1,100,0,1003.3,0.00,652.0,1146.4,381.5
2025-05-18T11:00,33.3,55,3,1005.1,16.3,37,0.264,33.7,2.31,11,100,1,1003.4,0.00,751.0,1275.6,415.2
2025-05-18T12:00,31.8,64,51,1004.9,20.1,40,0.264,33.7,1.67,32,100,10,1003.2,0.40,616.0,1324.8,192.8
2025-05-18T13:00,32.0,63,3,1004.1,18.5,44,0.264,33.7,1.75,10,100,1,1002.4,0.00,646.0,1290.7,316.0
2025-05-18T14:00,32.1,61,3,1002.4,19.3,37,0.264,33.6,1.85,10,100,15,1000.7,0.00,721.0,1175.5,514.2
2025-05-18T15:00,31.7,64,3,1001.8,19.9,41,0.264,33.6,1.68,5,100,0,1000.1,0.00,484.0,987.3,335.9
2025-05-18T16:00,30.9,71,3,1001.8,15.8,48,0.264,33.6,1.29,8,100,1,1000.1,0.00,348.0,738.7,262.5
2025-05-18T17:00,30.1,75,3,1002.2,16.1,54,0.264,33.6,1.06,15,100,0,1000.5,0.00,198.0,446.8,239.4
2025-05-18T18:00,29.9,83,3,1002.2,21.8,59,0.264,33.6,0.74,18,100,0,1000.5,0.00,30.0,136.1,13.8
2025-05-18T19:00,29.3,87,3,1003.1,17.9,66,0.264,33.6,0.53,18,100,2,1001.4,0.00,0.0,0.0,0.0
2025-05-18T20:00,28.4,89,53,1004.1,17.0,69,0.264,33.6,0.42,34,100,32,1002.4,0.70,0.0,0.0,0.0
2025-05-18T21:00,27.5,94,63,1004.9,4.3,123,0.264,33.6,0.23,48,89,29,1003.2,3.10,0.0,0.0,0.0
2025-05-18T22:00,26.3,93,65,1005.7,12.2,244,0.264,33.5,0.23,86,100,98,1004.0,7.90,0.0,0.0,0.0
2025-05-18T23:00,25.9,97,51,1005.1,10.1,289,0.264,33.5,0.11,46,100,100,1003.4,0.30,0.0,0.0,0.0
2025-05-19T00:00,25.6,97,51,1004.0,14.7,289,0.264,33.5,0.11,19,100,100,1002.3,0.30,0.0,0.0,0.0
2025-05-19T01:00,25.5,96,51,1003.5,11.8,251,0.264,33.5,0.11,66,100,96,1001.8,0.30,0.0,0.0,0.0
2025-05-19T02:00,25.1,98,53,1003.1,15.2,257,0.264,33.5,0.07,27,100,100,1001.4,0.70,0.0,0.0,0.0
2025-05-19T03:00,24.8,98,63,1003.4,11.7,283,0.264,33.5,0.06,49,100,100,1001.7,6.80,0.0,0.0,0.0
2025-05-19T04:00,25.1,96,61,1002.7,12.3,321,0.264,33.5,0.13,13,100,18,1001.0,1.90,0.0,0.0,0.0
2025-05-19T05:00,25.0,96,51,1003.6,16.9,317,0.264,33.4,0.13,38,100,39,1001.9,0.20,0.0,0.0,0.0
2025-05-19T06:00,26.6,94,51,1004.0,8.7,291,0.264,33.4,0.21,81,100,0,1002.3,0.20,9.0,106.9,0.0
2025-05-19T07:00,27.0,90,51,1005.0,5.0,316,0.264,33.4,0.37,84,100,12,1003.3,0.40,64.0,390.3,3.4
2025-05-19T08:00,26.3,95,61,1005.5,13.8,296,0.264,33.4,0.19,100,100,0,1003.8,1.70,58.0,687.8,0.0
2025-05-19T09:00,26.3,96,63,1005.3,12.8,336,0.264,33.4,0.15,100,100,0,1003.6,3.20,53.0,945.3,0.0
2025-05-19T10:00,26.9,93,61,1005.1,9.4,347,0.264,33.4,0.25,94,100,0,1003.4,2.40,119.0,1145.4,0.0
2025-05-19T11:00,28.5,85,51,1004.5,12.2,338,0.264,33.4,0.60,3,100,22,1002.8,0.20,524.0,1274.5,200.3
2025-05-19T12:00,30.0,75,51,1003.8,10.5,333,0.264,33.3,1.07,1,99,55,1002.1,0.20,599.0,1323.6,218.1
2025-05-19T13:00,31.1,70,51,1002.9,6.1,348,0.264,33.3,1.35,47,100,41,1001.2,0.40,719.0,1289.6,356.5
2025-05-19T14:00,31.5,68,51,1001.9,5.8,36,0.264,33.3,1.49,10,97,100,1000.2,0.20,616.0,1174.8,413.0
2025-05-19T15:00,30.3,74,51,1001.2,9.3,63,0.264,33.3,1.10,13,100,36,999.5,0.40,486.0,986.9,358.9
2025-05-19T16:00,29.7,77,51,1000.7,9.4,89,0.264,33.3,0.95,11,100,49,999.0,0.30,365.0,738.8,363.6
2025-05-19T17:00,29.2,81,3,1001.2,8.7,94,0.264,33.3,0.78,3,100,12,999.5,0.00,164.0,447.5,152.3
2025-05-19T18:00,29.0,86,3,1001.0,8.5,44,0.264,33.2,0.55,2,100,0,999.3,0.00,37.0,136.6,20.6
2025-05-19T19:00,28.7,90,3,1002.0,2.4,17,0.264,33.2,0.39,0,100,3,1000.3,0.00,0.0,0.0,0.0
2025-05-19T20:00,28.4,91,51,1003.2,4.0,267,0.264,33.2,0.35,13,100,24,1001.5,0.10,0.0,0.0,0.0
2025-05-19T21:00,27.9,92,51,1004.0,9.3,227,0.264,33.2,0.30,21,100,22,1002.3,0.10,0.0,0.0,0.0
2025-05-19T22:00,26.7,93,53,1004.8,11.4,231,0.264,33.2,0.23,36,100,82,1003.1,0.80,0.0,0.0,0.0
2025-05-19T23:00,26.5,93,51,1004.2,11.9,215,0.264,33.2,0.25,18,100,14,1002.5,0.30,0.0,0.0,0.0
2025-05-20T00:00,26.4,91,2,1003.3,14.2,235,0.264,33.2,0.29,16,49,1,1001.6,0.00,0.0,0.0,0.0
2025-05-20T01:00,26.3,91,3,1002.6,13.8,246,0.264,33.1,0.29,18,89,12,1000.9,0.00,0.0,0.0,0.0
2025-05-20T02:00,26.3,93,3,1002.0,15.0,249,0.264,33.1,0.25,18,100,11,1000.3,0.00,0.0,0.0,0.0
2025-05-20T03:00,26.4,93,51,1002.1,13.4,243,0.264,33.1,0.25,46,100,9,1000.4,0.30,0.0,0.0,0.0
2025-05-20T04:00,26.3,94,51,1002.3,11.0,270,0.264,33.1,0.20,40,100,22,1000.6,0.20,0.0,0.0,0.0
2025-05-20T05:00,26.4,94,3,1002.4,13.0,266,0.264,33.1,0.22,12,100,2,1000.7,0.00,0.0,0.0,0.0
2025-05-20T06:00,27.3,89,51,1003.5,6.9,277,0.264,33.1,0.38,61,100,10,1001.8,0.10,16.0,107.2,8.1
2025-05-20T07:00,27.5,90,3,1003.9,7.0,293,0.264,33.1,0.38,22,100,1,1002.2,0.00,52.0,390.5,0.0
2025-05-20T08:00,28.3,87,51,1004.5,7.6,295,0.264,33.0,0.52,4,100,0,1002.8,0.10,176.0,687.5,13.6
2025-05-20T09:00,29.2,82,51,1004.7,6.9,321,0.264,33.0,0.71,6,100,15,1003.0,0.20,291.0,944.7,45.3
2025-05-20T10:00,29.9,78,51,1004.7,7.2,309,0.264,33.0,0.93,16,100,13,1003.0,0.40,424.0,1144.5,100.4
2025-05-20T11:00,30.0,77,51,1004.2,4.1,285,0.264,33.0,0.98,12,100,8,1002.5,0.40,314.0,1273.3,10.5
2025-05-20T12:00,30.7,73,51,1003.2,6.8,318,0.264,33.0,1.20,1,100,11,1001.5,0.20,450.0,1322.5,75.8
2025-05-20T13:00,31.5,69,3,1002.2,4.5,331,0.264,33.0,1.46,6,100,19,1000.5,0.00,549.0,1288.6,165.9
2025-05-20T14:00,31.5,68,3,1001.1,5.2,90,0.264,32.9,1.48,0,100,14,999.4,0.00,454.0,1174.1,130.9
2025-05-20T15:00,30.2,76,51,1000.6,12.1,118,0.264,32.9,1.02,0,100,35,998.9,0.10,279.0,986.6,40.6
2025-05-20T16:00,29.4,82,3,1000.8,15.8,124,0.264,32.9,0.74,1,100,14,999.1,0.00,233.0,739.0,83.2
2025-05-20T17:00,28.5,85,51,1001.7,17.4,164,0.264,32.9,0.60,8,100,63,1000.0,0.30,130.0,448.2,56.6
2025-05-20T18:00,28.8,84,51,1002.2,15.8,187,0.264,32.9,0.64,17,89,17,1000.5,0.30,45.0,137.1,82.1
2025-05-20T19:00,27.2,90,51,1003.4,20.2,251,0.264,32.9,0.34,15,98,21,1001.7,0.10,0.0,0.0,0.0
2025-05-20T20:00,26.4,91,3,1004.2,15.9,265,0.264,32.9,0.29,47,100,0,1002.5,0.00,0.0,0.0,0.0
2025-05-20T21:00,26.4,91,3,1004.4,14.0,254,0.264,32.9,0.30,8,100,2,1002.7,0.00,0.0,0.0,0.0
2025-05-20T22:00,26.4,92,3,1004.4,9.7,251,0.264,32.8,0.28,18,100,3,1002.7,0.00,0.0,0.0,0.0
2025-05-20T23:00,26.4,92,3,1004.3,12.7,247,0.264,32.8,0.26,9,100,8,1002.6,0.00,0.0,0.0,0.0
2025-05-21T00:00,26.4,92,3,1003.2,13.4,244,0.264,32.8,0.26,4,100,3,1001.5,0.00,0.0,0.0,0.0
2025-05-21T01:00,26.4,93,3,1003.0,12.6,256,0.264,32.8,0.25,24,100,12,1001.3,0.00,0.0,0.0,0.0
2025-05-21T02:00,26.4,93,3,1002.8,9.9,217,0.264,32.8,0.26,0,100,17,1001.1,0.00,0.0,0.0,0.0
2025-05-21T03:00,26.2,93,3,1002.3,14.4,233,0.264,32.8,0.22,2,100,5,1000.6,0.00,0.0,0.0,0.0
2025-05-21T04:00,26.3,93,3,1003.4,13.9,234,0.264,32.8,0.24,25,100,0,1001.7,0.00,0.0,0.0,0.0
2025-05-21T05:00,26.3,93,3,1003.9,12.6,239,0.264,32.7,0.25,10,100,0,1002.2,0.00,0.0,0.0,0.0
2025-05-21T06:00,27.3,89,3,1004.3,18.9,216,0.264,32.7,0.39,14,100,0,1002.6,0.00,25.0,107.4,16.1
2025-05-21T07:00,28.1,88,3,1005.1,17.7,226,0.264,32.7,0.47,1,100,0,1003.4,0.00,140.0,390.7,85.5
2025-05-21T08:00,29.1,83,3,1005.6,12.5,230,0.264,32.7,0.70,2,100,0,1003.9,0.00,255.0,687.2,97.2
2025-05-21T09:00,30.8,73,3,1005.6,14.9,247,0.264,32.7,1.21,0,100,0,1003.9,0.00,486.0,944.0,283.0
2025-05-21T10:00,32.2,64,3,1005.6,14.7,259,0.264,32.6,1.72,10,100,2,1003.9,0.00,673.0,1143.5,438.0
2025-05-21T11:00,33.1,57,3,1005.0,14.5,262,0.264,32.6,2.15,15,100,6,1003.3,0.00,695.0,1272.2,324.4
2025-05-21T12:00,33.5,55,3,1004.6,12.5,264,0.264,32.6,2.35,25,100,3,1002.9,0.00,682.0,1321.4,284.0
2025-05-21T13:00,33.9,54,3,1003.5,13.0,269,0.264,32.6,2.44,11,100,5,1001.8,0.00,700.0,1287.7,337.1
2025-05-21T14:00,33.6,53,53,1003.0,12.4,262,0.264,32.6,2.45,31,100,15,1001.3,0.80,604.0,1173.4,313.0
2025-05-21T15:00,33.3,56,3,1002.3,10.2,247,0.264,32.6,2.22,19,100,11,1000.6,0.00,376.0,986.3,136.8
2025-05-21T16:00,32.8,59,3,1002.0,7.3,222,0.264,32.6,2.02,8,100,10,1000.3,0.00,321.0,739.2,182.5
2025-05-21T17:00,31.3,69,3,1002.4,13.5,210,0.264,32.5,1.43,22,100,16,1000.7,0.00,162.0,448.9,107.1
2025-05-21T18:00,29.3,85,3,1002.5,4.5,236,0.264,32.5,0.59,8,100,2,1000.8,0.00,39.0,137.6,47.7
2025-05-21T19:00,28.8,87,3,1003.5,8.2,157,0.264,32.5,0.53,7,100,1,1001.8,0.00,0.0,0.0,0.0
2025-05-21T20:00,28.8,87,3,1004.8,9.9,143,0.264,32.5,0.51,29,100,3,1003.1,0.00,0.0,0.0,0.0
2025-05-21T21:00,29.0,87,3,1005.3,10.6,201,0.264,32.5,0.50,11,100,3,1003.6,0.00,0.0,0.0,0.0
2025-05-21T22:00,29.0,81,3,1005.6,18.9,232,0.264,32.5,0.74,97,99,0,1003.9,0.00,0.0,0.0,0.0
2025-05-21T23:00,29.1,74,3,1005.4,23.7,240,0.264,32.5,1.03,3,96,0,1003.7,0.00,0.0,0.0,0.0
2025-05-22T00:00,28.9,67,3,1004.8,26.2,242,0.264,32.4,1.32,0,100,0,1003.1,0.00,0.0,0.0,0.0
2025-05-22T01:00,28.4,64,3,1004.5,25.8,254,0.264,32.4,1.39,5,100,0,1002.8,0.00,0.0,0.0,0.0
2025-05-22T02:00,27.7,66,3,1004.3,22.5,267,0.264,32.4,1.27,7,100,0,1002.6,0.00,0.0,0.0,0.0
2025-05-22T03:00,27.2,67,3,1004.2,23.0,270,0.264,32.4,1.19,0,100,0,1002.5,0.00,0.0,0.0,0.0
2025-05-22T04:00,26.9,67,3,1004.5,22.9,273,0.264,32.4,1.18,3,100,0,1002.8,0.00,0.0,0.0,0.0
2025-05-22T05:00,26.5,67,3,1004.7,23.9,269,0.264,32.4,1.14,0,100,0,1003.0,0.00,0.0,0.0,0.0
2025-05-22T06:00,27.3,69,3,1005.7,24.6,261,0.264,32.4,1.13,0,100,0,1004.0,0.00,25.0,107.6,8.1
2025-05-22T07:00,28.0,67,3,1006.4,23.9,264,0.264,32.4,1.23,0,100,0,1004.7,0.00,127.0,390.8,51.2
2025-05-22T08:00,29.3,66,3,1007.1,16.8,261,0.264,32.3,1.38,0,100,0,1005.4,0.00,305.0,686.9,165.2
2025-05-22T09:00,31.0,58,3,1007.2,13.0,272,0.264,32.3,1.86,0,100,0,1005.5,0.00,560.0,943.2,477.0
2025-05-22T10:00,32.1,54,3,1006.3,13.3,279,0.264,32.3,2.21,0,100,0,1004.6,0.00,752.0,1142.5,632.2
2025-05-22T11:00,32.9,52,3,1005.4,11.7,272,0.264,32.3,2.39,0,100,0,1003.7,0.00,828.0,1271.1,580.9
2025-05-22T12:00,33.6,51,3,1004.7,10.6,268,0.264,32.3,2.55,0,100,0,1003.0,0.00,850.0,1320.3,542.0
2025-05-22T13:00,34.0,49,3,1004.0,14.2,266,0.264,32.3,2.71,19,100,9,1002.3,0.00,723.0,1286.7,370.4
2025-05-22T14:00,33.9,50,51,1003.4,14.9,263,0.264,32.3,2.66,21,100,8,1001.7,0.10,505.0,1172.7,195.8
2025-05-22T15:00,33.3,52,51,1002.5,10.9,237,0.264,32.3,2.44,21,100,5,1000.8,0.20,385.0,986.0,96.1
2025-05-22T16:00,31.8,64,3,1001.9,13.4,165,0.264,32.2,1.69,18,100,8,1000.2,0.00,264.0,739.4,88.5
