time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-05-22 23:00:00,28.9,83.0,3.0,1005.1,26.8,196.0,0.264,32.2,0.68,12.0,100.0,0.0,1003.4,0.0,0.0,0.0,0.0
2025-05-23 00:00:00,28.7,83.0,3.0,1004.5,27.3,200.0,0.264,32.2,0.68,5.0,100.0,0.0,1002.8,0.0,0.0,0.0,0.0
2025-05-23 01:00:00,28.5,83.0,3.0,1004.0,26.1,202.0,0.264,32.2,0.67,11.0,100.0,0.0,1002.3,0.0,0.0,0.0,0.0
2025-05-23 02:00:00,28.2,85.0,3.0,1003.6,25.3,208.0,0.264,32.1,0.58,4.0,99.0,0.0,1001.9,0.0,0.0,0.0,0.0
2025-05-23 03:00:00,27.8,84.0,3.0,1003.3,24.0,218.0,0.264,32.1,0.61,0.0,95.0,0.0,1001.6,0.0,0.0,0.0,0.0
2025-05-23 04:00:00,27.3,83.0,3.0,1003.3,22.9,228.0,0.264,32.1,0.6,0.0,100.0,0.0,1001.6,0.0,0.0,0.0,0.0
2025-05-23 05:00:00,26.9,84.0,3.0,1003.5,20.8,227.0,0.264,32.1,0.55,0.0,82.0,0.0,1001.8,0.0,0.0,0.0,0.0
2025-05-23 06:00:00,27.8,83.0,3.0,1003.5,17.3,226.0,0.264,32.1,0.64,0.0,100.0,0.0,1001.8,0.0,29.0,107.7,48.2
2025-05-23 07:00:00,28.9,80.0,3.0,1004.1,16.4,239.0,0.264,32.1,0.79,0.0,100.0,0.0,1002.4,0.0,169.0,390.9,208.3
2025-05-23 08:00:00,30.7,69.0,3.0,1004.5,13.3,245.0,0.264,32.1,1.35,0.0,93.0,0.0,1002.8,0.0,385.0,686.5,447.2
2025-05-23 09:00:00,32.2,59.0,2.0,1004.6,13.9,253.0,0.264,32.1,1.98,0.0,76.0,0.0,1002.9,0.0,601.0,942.5,616.0
2025-05-23 10:00:00,33.6,51.0,1.0,1004.1,15.4,251.0,0.264,32.1,2.54,0.0,25.0,0.0,1002.4,0.0,774.0,1141.5,710.9
2025-05-23 11:00:00,34.8,47.0,0.0,1003.3,12.4,223.0,0.264,32.1,2.96,0.0,2.0,0.0,1001.6,0.0,884.0,1270.0,747.2
2025-05-23 12:00:00,35.2,46.0,0.0,1002.6,13.7,171.0,0.264,32.0,3.04,0.0,0.0,0.0,1000.9,0.0,925.0,1319.2,757.7
2025-05-23 13:00:00,34.4,55.0,0.0,1001.2,17.3,152.0,0.264,32.0,2.47,14.0,0.0,5.0,999.5,0.0,898.0,1285.8,754.6
2025-05-23 14:00:00,33.8,57.0,51.0,1000.1,19.3,158.0,0.264,32.0,2.25,20.0,0.0,2.0,998.4,0.1,777.0,1172.0,690.0
2025-05-23 15:00:00,33.3,55.0,51.0,999.3,23.6,155.0,0.264,32.0,2.32,33.0,0.0,1.0,997.6,0.1,594.0,985.7,563.2
2025-05-23 16:00:00,32.1,63.0,51.0,999.2,25.4,158.0,0.264,32.0,1.77,40.0,0.0,2.0,997.5,0.1,400.0,739.6,476.4
2025-05-23 17:00:00,31.8,70.0,51.0,999.8,24.1,177.0,0.264,32.0,1.4,46.0,1.0,3.0,998.1,0.1,192.0,450.3,299.3
2025-05-23 18:00:00,30.9,75.0,3.0,1000.2,26.8,169.0,0.264,32.0,1.12,15.0,82.0,0.0,998.5,0.0,48.0,138.6,115.3
2025-05-23 19:00:00,30.5,80.0,51.0,1001.5,27.1,200.0,0.264,32.0,0.87,55.0,27.0,22.0,999.8,0.1,0.0,0.0,0.0
2025-05-23 20:00:00,27.0,90.0,63.0,1003.1,30.3,195.0,0.264,32.0,0.35,77.0,98.0,14.0,1001.4,5.6,0.0,0.0,0.0
2025-05-23 21:00:00,28.0,88.0,2.0,1003.2,24.4,189.0,0.264,32.0,0.44,25.0,63.0,0.0,1001.5,0.0,0.0,0.0,0.0
2025-05-23 22:00:00,28.8,90.0,1.0,1003.4,24.0,182.0,0.264,32.0,0.4,8.0,31.0,0.0,1001.7,0.0,0.0,0.0,0.0
2025-05-23 23:00:00,28.9,86.0,3.0,1003.2,28.1,191.0,0.264,32.0,0.55,37.0,88.0,0.0,1001.5,0.0,0.0,0.0,0.0
2025-05-24 00:00:00,29.0,89.0,3.0,1002.2,23.7,202.0,0.264,32.0,0.45,76.0,70.0,0.0,1000.5,0.0,0.0,0.0,0.0
2025-05-24 01:00:00,28.6,87.0,3.0,1001.8,22.4,217.0,0.264,32.0,0.49,24.0,99.0,0.0,1000.1,0.0,0.0,0.0,0.0
2025-05-24 02:00:00,28.1,86.0,3.0,1001.4,22.5,221.0,0.264,32.0,0.54,9.0,89.0,0.0,999.7,0.0,0.0,0.0,0.0
2025-05-24 03:00:00,27.7,85.0,3.0,1001.3,19.5,226.0,0.264,32.0,0.55,8.0,100.0,0.0,999.6,0.0,0.0,0.0,0.0
2025-05-24 04:00:00,27.4,85.0,3.0,1001.2,19.0,227.0,0.264,32.0,0.56,12.0,100.0,0.0,999.5,0.0,0.0,0.0,0.0
2025-05-24 05:00:00,27.3,84.0,3.0,1001.6,16.9,243.0,0.264,32.0,0.57,1.0,100.0,0.0,999.9,0.0,0.0,0.0,0.0
2025-05-24 06:00:00,28.1,78.0,3.0,1002.6,16.5,219.0,0.264,32.0,0.85,38.0,100.0,0.0,1000.9,0.0,21.0,107.9,0.0
2025-05-24 07:00:00,28.9,75.0,3.0,1002.9,14.6,220.0,0.264,32.0,0.98,100.0,100.0,0.0,1001.2,0.0,105.0,390.9,17.1
2025-05-24 08:00:00,29.4,73.0,3.0,1003.2,12.4,193.0,0.264,32.0,1.1,100.0,98.0,0.0,1001.5,0.0,132.0,686.0,1.9
2025-05-24 09:00:00,30.5,69.0,3.0,1003.4,11.1,202.0,0.264,32.0,1.37,7.0,100.0,0.0,1001.7,0.0,313.0,941.7,97.8
2025-05-24 10:00:00,33.2,56.0,3.0,1003.2,13.8,217.0,0.264,31.9,2.22,77.0,99.0,0.0,1001.5,0.0,727.0,1140.5,536.9
2025-05-24 11:00:00,34.1,52.0,3.0,1002.4,15.2,209.0,0.264,31.9,2.56,100.0,98.0,0.0,1000.7,0.0,684.0,1268.9,386.9
2025-05-24 12:00:00,34.7,46.0,3.0,1001.5,17.4,219.0,0.264,31.9,2.97,11.0,96.0,6.0,999.8,0.0,644.0,1318.1,328.9
2025-05-24 13:00:00,35.9,44.0,3.0,1000.2,24.0,230.0,0.264,31.9,3.32,63.0,95.0,1.0,998.5,0.0,895.0,1284.9,731.0
2025-05-24 14:00:00,35.7,44.0,3.0,999.4,24.5,241.0,0.264,31.9,3.29,76.0,100.0,0.0,997.7,0.0,740.0,1171.4,592.2
2025-05-24 15:00:00,35.7,43.0,3.0,999.1,21.7,246.0,0.264,31.9,3.33,100.0,97.0,5.0,997.4,0.0,512.0,985.5,385.8
2025-05-24 16:00:00,34.4,47.0,3.0,999.0,18.8,248.0,0.264,31.9,2.9,100.0,94.0,1.0,997.3,0.0,146.0,739.8,27.0
2025-05-24 17:00:00,33.6,51.0,3.0,999.7,18.1,222.0,0.264,31.9,2.53,100.0,100.0,6.0,998.0,0.0,84.0,451.1,8.9
2025-05-24 18:00:00,32.4,59.0,3.0,1001.1,21.3,185.0,0.264,31.9,2.01,100.0,47.0,0.0,999.4,0.0,14.0,139.1,0.0
2025-05-24 19:00:00,31.8,64.0,3.0,1002.1,22.8,174.0,0.264,31.9,1.69,100.0,98.0,1.0,1000.4,0.0,0.0,0.0,0.0
2025-05-24 20:00:00,30.9,75.0,51.0,1003.1,22.0,183.0,0.264,31.9,1.09,60.0,100.0,1.0,1001.4,0.2,0.0,0.0,0.0
2025-05-24 21:00:00,30.9,71.0,3.0,1004.0,21.5,200.0,0.264,31.9,1.29,61.0,97.0,4.0,1002.3,0.0,0.0,0.0,0.0
2025-05-24 22:00:00,30.9,65.0,3.0,1004.1,23.7,210.0,0.264,31.9,1.55,48.0,98.0,0.0,1002.4,0.0,0.0,0.0,0.0
2025-05-24 23:00:00,30.4,64.0,2.0,1003.8,23.6,215.0,0.264,31.9,1.57,17.0,69.0,0.0,1002.1,0.0,0.0,0.0,0.0
2025-05-25 00:00:00,29.7,65.0,3.0,1003.2,20.1,219.0,0.264,31.9,1.45,34.0,71.0,0.0,1001.5,0.0,0.0,0.0,0.0
2025-05-25 01:00:00,29.2,67.0,2.0,1002.5,19.2,220.0,0.264,31.9,1.32,10.0,68.0,0.0,1000.8,0.0,0.0,0.0,0.0
2025-05-25 02:00:00,28.8,69.0,3.0,1001.5,20.3,220.0,0.264,31.9,1.23,2.0,80.0,0.0,999.8,0.0,0.0,0.0,0.0
2025-05-25 03:00:00,28.3,72.0,2.0,1001.5,18.6,227.0,0.264,31.9,1.09,11.0,74.0,0.0,999.8,0.0,0.0,0.0,0.0
2025-05-25 04:00:00,27.9,74.0,2.0,1001.7,18.3,223.0,0.264,31.9,0.99,0.0,76.0,0.0,1000.0,0.0,0.0,0.0,0.0
2025-05-25 05:00:00,27.4,76.0,3.0,1002.2,16.6,214.0,0.264,31.9,0.87,10.0,99.0,0.0,1000.5,0.0,0.0,0.0,0.0
2025-05-25 06:00:00,28.8,70.0,3.0,1002.9,18.0,207.0,0.264,31.9,1.19,100.0,99.0,0.0,1001.2,0.0,23.0,108.0,16.1
2025-05-25 07:00:00,29.2,69.0,3.0,1003.4,17.0,208.0,0.264,31.9,1.27,100.0,95.0,0.0,1001.7,0.0,77.0,390.9,0.0
2025-05-25 08:00:00,30.9,62.0,3.0,1003.6,17.3,211.0,0.264,31.9,1.68,3.0,87.0,0.0,1001.9,0.0,271.0,685.6,182.9
2025-05-25 09:00:00,33.3,52.0,3.0,1004.2,14.5,210.0,0.264,31.9,2.43,100.0,68.0,0.0,1002.5,0.0,603.0,940.9,643.5
2025-05-25 10:00:00,34.1,49.0,3.0,1004.2,16.5,221.0,0.264,31.9,2.74,81.0,63.0,0.0,1002.5,0.0,603.0,1139.5,354.6
2025-05-25 11:00:00,34.8,47.0,3.0,1003.2,20.8,236.0,0.264,31.9,2.94,77.0,27.0,0.0,1001.5,0.0,690.0,1267.8,337.7
2025-05-25 12:00:00,35.4,46.0,3.0,1002.2,20.3,249.0,0.264,31.9,3.11,6.0,100.0,0.0,1000.5,0.0,794.0,1317.0,499.2
2025-05-25 13:00:00,36.2,44.0,2.0,1001.2,16.6,254.0,0.264,31.9,3.32,23.0,42.0,0.0,999.5,0.0,904.0,1284.0,765.5
2025-05-25 14:00:00,36.9,42.0,3.0,1000.1,11.8,243.0,0.264,32.0,3.62,46.0,100.0,0.0,998.4,0.0,751.0,1170.8,608.2
2025-05-25 15:00:00,36.1,44.0,3.0,1000.0,16.2,225.0,0.264,32.0,3.34,93.0,100.0,14.0,998.3,0.0,604.0,985.3,517.0
2025-05-25 16:00:00,35.1,47.0,3.0,999.9,18.6,214.0,0.264,32.0,2.99,67.0,100.0,4.0,998.2,0.0,235.0,740.1,81.1
2025-05-25 17:00:00,34.2,52.0,3.0,1000.6,16.0,211.0,0.264,32.0,2.59,100.0,100.0,5.0,998.9,0.0,154.0,451.8,112.1
2025-05-25 18:00:00,31.5,65.0,3.0,1002.1,19.4,187.0,0.264,32.0,1.61,100.0,100.0,0.0,1000.4,0.0,17.0,140.3,0.0
2025-05-25 19:00:00,31.1,69.0,3.0,1002.8,17.5,199.0,0.264,32.0,1.41,100.0,100.0,3.0,1001.1,0.0,0.0,0.0,0.0
2025-05-25 20:00:00,31.2,64.0,3.0,1003.8,20.0,225.0,0.264,32.0,1.61,100.0,100.0,11.0,1002.1,0.0,0.0,0.0,0.0
2025-05-25 21:00:00,31.0,64.0,3.0,1004.3,22.0,239.0,0.264,32.0,1.62,100.0,100.0,0.0,1002.6,0.0,0.0,0.0,0.0
2025-05-25 22:00:00,30.5,66.0,3.0,1004.4,26.0,233.0,0.264,32.0,1.48,62.0,100.0,0.0,1002.7,0.0,0.0,0.0,0.0
2025-05-25 23:00:00,29.7,68.0,3.0,1004.3,27.6,237.0,0.264,32.0,1.32,100.0,100.0,0.0,1002.6,0.0,0.0,0.0,0.0
2025-05-26 00:00:00,29.1,71.0,3.0,1003.7,21.8,235.0,0.264,32.0,1.17,81.0,100.0,0.0,1002.0,0.0,0.0,0.0,0.0
2025-05-26 01:00:00,28.8,70.0,3.0,1003.0,21.6,236.0,0.264,32.0,1.18,100.0,100.0,0.0,1001.3,0.0,0.0,0.0,0.0
2025-05-26 02:00:00,28.5,70.0,3.0,1002.3,22.0,233.0,0.264,32.0,1.15,28.0,100.0,0.0,1000.6,0.0,0.0,0.0,0.0
2025-05-26 03:00:00,28.1,73.0,3.0,1002.1,22.7,229.0,0.264,32.0,1.02,100.0,100.0,0.0,1000.4,0.0,0.0,0.0,0.0
2025-05-26 04:00:00,27.8,76.0,3.0,1002.2,20.0,228.0,0.264,32.0,0.9,37.0,100.0,0.0,1000.5,0.0,0.0,0.0,0.0
2025-05-26 05:00:00,27.7,76.0,3.0,1002.5,18.8,230.0,0.264,32.0,0.89,100.0,100.0,0.0,1000.8,0.0,0.0,0.0,0.0
2025-05-26 06:00:00,29.1,65.0,3.0,1002.4,21.5,234.0,0.264,32.0,1.39,25.0,100.0,0.0,1000.7,0.0,26.0,108.0,24.1
2025-05-26 07:00:00,30.0,61.0,3.0,1003.4,19.9,223.0,0.264,32.0,1.64,98.0,100.0,0.0,1001.7,0.0,149.0,390.8,133.1
2025-05-26 08:00:00,29.9,63.0,3.0,1004.0,19.5,215.0,0.264,32.0,1.55,100.0,100.0,0.0,1002.3,0.0,177.0,685.1,50.6
2025-05-26 09:00:00,29.7,67.0,3.0,1004.5,18.6,216.0,0.264,32.0,1.36,100.0,99.0,2.0,1002.8,0.0,146.0,940.1,14.2
2025-05-26 10:00:00,30.6,65.0,3.0,1004.0,17.5,216.0,0.264,32.0,1.55,100.0,99.0,0.0,1002.3,0.0,229.0,1138.4,38.6
2025-05-26 11:00:00,32.1,58.0,3.0,1003.2,21.6,224.0,0.264,32.0,2.01,100.0,100.0,2.0,1001.5,0.0,413.0,1266.7,68.4
2025-05-26 12:00:00,34.0,50.0,3.0,1002.5,24.7,246.0,0.264,32.0,2.64,96.0,100.0,1.0,1000.8,0.0,570.0,1316.0,210.7
2025-05-26 13:00:00,33.5,51.0,51.0,1001.6,28.3,242.0,0.264,32.0,2.52,100.0,68.0,4.0,999.9,0.2,444.0,1283.1,113.2
2025-05-26 14:00:00,31.3,61.0,3.0,1001.1,26.0,233.0,0.264,32.0,1.76,91.0,100.0,15.0,999.4,0.0,240.0,1170.2,0.0
2025-05-26 15:00:00,32.5,57.0,3.0,999.5,25.1,225.0,0.264,32.0,2.1,70.0,100.0,0.0,997.8,0.0,322.0,985.1,100.1
2025-05-26 16:00:00,32.7,56.0,3.0,999.1,30.9,227.0,0.264,32.0,2.2,43.0,100.0,16.0,997.4,0.0,307.0,740.3,167.4
2025-05-26 17:00:00,32.1,59.0,51.0,999.9,32.9,247.0,0.264,32.0,1.95,71.0,100.0,27.0,998.2,0.1,169.0,452.6,167.9
2025-05-26 18:00:00,31.1,64.0,51.0,1000.6,18.9,233.0,0.264,32.0,1.63,100.0,66.0,1.0,998.9,0.2,29.0,141.5,20.2
2025-05-26 19:00:00,31.3,59.0,3.0,1001.4,24.8,237.0,0.264,32.0,1.88,100.0,100.0,5.0,999.7,0.0,0.0,0.0,0.0
2025-05-26 20:00:00,30.8,60.0,3.0,1001.8,26.2,232.0,0.264,32.0,1.79,6.0,100.0,0.0,1000.1,0.0,0.0,0.0,0.0
2025-05-26 21:00:00,30.2,63.0,3.0,1002.2,26.9,238.0,0.264,32.0,1.56,100.0,100.0,0.0,1000.5,0.0,0.0,0.0,0.0
2025-05-26 22:00:00,30.2,63.0,3.0,1002.7,28.4,243.0,0.264,32.0,1.6,100.0,100.0,2.0,1001.0,0.0,0.0,0.0,0.0
2025-05-26 23:00:00,29.9,62.0,3.0,1002.4,30.8,248.0,0.264,32.0,1.59,100.0,100.0,0.0,1000.7,0.0,0.0,0.0,0.0
2025-05-27 00:00:00,29.6,63.0,3.0,1001.9,28.2,249.0,0.264,32.0,1.54,100.0,100.0,0.0,1000.2,0.0,0.0,0.0,0.0
2025-05-27 01:00:00,29.3,63.0,3.0,1000.6,27.6,241.0,0.264,32.0,1.5,62.0,100.0,0.0,998.9,0.0,0.0,0.0,0.0
2025-05-27 02:00:00,29.0,65.0,3.0,1000.5,25.2,233.0,0.264,32.0,1.41,36.0,100.0,0.0,998.8,0.0,0.0,0.0,0.0
2025-05-27 03:00:00,28.2,69.0,3.0,1000.8,25.8,233.0,0.264,32.0,1.18,14.0,100.0,0.0,999.1,0.0,0.0,0.0,0.0
2025-05-27 04:00:00,28.1,68.0,3.0,1000.7,27.2,241.0,0.264,32.0,1.2,14.0,100.0,0.0,999.0,0.0,0.0,0.0,0.0
2025-05-27 05:00:00,28.2,67.0,3.0,1001.0,27.7,239.0,0.264,32.0,1.28,8.0,100.0,0.0,999.3,0.0,0.0,0.0,0.0
2025-05-27 06:00:00,29.2,63.0,3.0,1000.8,23.7,235.0,0.264,32.0,1.51,36.0,94.0,0.0,999.1,0.0,26.0,108.1,32.1
2025-05-27 07:00:00,30.7,56.0,3.0,1001.6,23.9,235.0,0.264,32.0,1.93,55.0,97.0,0.0,999.9,0.0,184.0,390.6,293.4
2025-05-27 08:00:00,31.9,51.0,3.0,1002.2,28.7,244.0,0.264,32.0,2.31,100.0,100.0,0.0,1000.5,0.0,292.0,684.5,202.5
2025-05-27 09:00:00,31.5,53.0,3.0,1002.3,27.1,247.0,0.264,32.0,2.19,100.0,100.0,0.0,1000.6,0.0,167.0,939.2,0.0
2025-05-27 10:00:00,31.8,54.0,3.0,1002.2,27.1,243.0,0.264,32.0,2.18,100.0,100.0,0.0,1000.5,0.0,249.0,1137.4,19.9
2025-05-27 11:00:00,33.2,51.0,3.0,1001.7,27.4,246.0,0.264,32.0,2.49,28.0,100.0,3.0,1000.0,0.0,464.0,1265.6,109.5
2025-05-27 12:00:00,34.9,46.0,3.0,1000.7,32.9,262.0,0.264,32.0,3.01,63.0,100.0,7.0,999.0,0.0,658.0,1315.0,219.9
2025-05-27 13:00:00,36.2,41.0,3.0,999.7,35.1,272.0,0.264,32.0,3.56,45.0,100.0,27.0,998.0,0.0,602.0,1282.3,243.2
2025-05-27 14:00:00,36.3,41.0,3.0,998.9,28.3,267.0,0.264,32.0,3.59,46.0,100.0,15.0,997.2,0.0,526.0,1169.7,311.0
2025-05-27 15:00:00,36.1,39.0,3.0,998.5,37.5,268.0,0.264,32.0,3.64,31.0,100.0,7.0,996.8,0.0,401.0,985.0,175.9
2025-05-27 16:00:00,35.3,43.0,3.0,998.3,33.0,267.0,0.264,32.0,3.25,50.0,100.0,5.0,996.6,0.0,265.0,740.7,116.9
2025-05-27 17:00:00,34.9,44.0,3.0,998.7,27.7,271.0,0.264,32.0,3.11,98.0,100.0,1.0,997.0,0.0,124.0,453.4,17.6
2025-05-27 18:00:00,32.1,55.0,3.0,1000.2,19.5,261.0,0.264,32.0,2.15,99.0,95.0,4.0,998.5,0.0,44.0,142.8,73.7
2025-05-27 19:00:00,31.4,60.0,3.0,1001.1,9.6,240.0,0.264,32.0,1.83,50.0,100.0,1.0,999.4,0.0,0.0,0.0,0.0
2025-05-27 20:00:00,30.8,63.0,3.0,1001.5,12.4,234.0,0.264,32.0,1.64,9.0,100.0,0.0,999.8,0.0,0.0,0.0,0.0
2025-05-27 21:00:00,30.3,65.0,3.0,1002.0,13.5,239.0,0.264,32.0,1.51,33.0,100.0,1.0,1000.3,0.0,0.0,0.0,0.0
2025-05-27 22:00:00,30.2,65.0,3.0,1002.2,15.7,238.0,0.264,32.0,1.52,97.0,100.0,0.0,1000.5,0.0,0.0,0.0,0.0
2025-05-27 23:00:00,30.0,65.0,3.0,1001.9,18.7,239.0,0.264,32.0,1.46,42.0,100.0,0.0,1000.2,0.0,0.0,0.0,0.0
2025-05-28 00:00:00,29.3,69.0,3.0,1001.1,20.3,244.0,0.264,32.1,1.27,11.0,100.0,0.0,999.4,0.0,0.0,0.0,0.0
2025-05-28 01:00:00,29.4,65.0,3.0,1000.5,29.3,250.0,0.264,32.1,1.42,86.0,100.0,0.0,998.8,0.0,0.0,0.0,0.0
2025-05-28 02:00:00,30.0,58.0,3.0,1000.4,28.3,251.0,0.264,32.1,1.79,9.0,100.0,0.0,998.7,0.0,0.0,0.0,0.0
2025-05-28 03:00:00,29.5,59.0,3.0,1000.3,27.1,251.0,0.264,32.1,1.68,30.0,100.0,0.0,998.6,0.0,0.0,0.0,0.0
2025-05-28 04:00:00,29.3,61.0,3.0,1000.3,26.7,249.0,0.264,32.1,1.59,89.0,100.0,0.0,998.6,0.0,0.0,0.0,0.0
2025-05-28 05:00:00,29.2,61.0,3.0,1000.5,26.3,247.0,0.264,32.1,1.6,7.0,100.0,0.0,998.8,0.0,0.0,0.0,0.0
2025-05-28 06:00:00,29.7,57.0,3.0,1000.9,29.7,254.0,0.264,32.1,1.8,0.0,100.0,0.0,999.2,0.0,25.0,108.1,8.0
2025-05-28 07:00:00,30.8,54.0,3.0,1001.2,22.5,254.0,0.264,32.1,2.03,1.0,100.0,0.0,999.5,0.0,149.0,390.4,116.0
2025-05-28 08:00:00,32.3,50.0,3.0,1001.3,27.5,257.0,0.264,32.1,2.44,3.0,100.0,0.0,999.6,0.0,356.0,683.9,344.8
2025-05-28 09:00:00,33.6,47.0,3.0,1001.8,30.4,265.0,0.264,32.1,2.76,7.0,100.0,0.0,1000.1,0.0,542.0,938.4,433.0
2025-05-28 10:00:00,34.9,43.0,3.0,1001.9,35.1,272.0,0.264,32.1,3.17,42.0,100.0,21.0,1000.2,0.0,648.0,1136.4,379.8
2025-05-28 11:00:00,35.2,41.0,51.0,1001.6,33.3,276.0,0.264,32.1,3.33,34.0,100.0,6.0,999.9,0.2,513.0,1264.5,234.9
2025-05-28 12:00:00,36.1,39.0,51.0,1000.8,32.3,284.0,0.264,32.1,3.62,22.0,100.0,6.0,999.1,0.3,731.0,1314.0,386.3
2025-05-28 13:00:00,37.4,36.0,3.0,999.5,26.3,282.0,0.264,32.0,4.08,18.0,100.0,4.0,997.9,0.0,675.0,1281.5,367.0
2025-05-28 14:00:00,35.1,42.0,53.0,998.8,30.3,265.0,0.264,32.1,3.26,41.0,100.0,0.0,997.1,0.7,669.0,1169.2,414.7
2025-05-28 15:00:00,30.2,65.0,61.0,999.5,37.0,255.0,0.264,32.1,1.49,100.0,100.0,4.0,997.8,1.6,443.0,984.9,234.0
2025-05-28 16:00:00,30.8,65.0,51.0,998.6,17.0,230.0,0.264,32.1,1.57,79.0,100.0,2.0,996.9,0.3,150.0,741.0,53.9
2025-05-28 17:00:00,30.2,69.0,53.0,999.7,19.8,297.0,0.264,32.1,1.31,87.0,100.0,1.0,998.0,0.5,113.0,454.2,23.5
2025-05-28 18:00:00,30.2,70.0,3.0,999.5,20.9,4.0,0.264,32.1,1.27,36.0,100.0,0.0,997.8,0.0,28.0,144.1,13.4
2025-05-28 19:00:00,29.8,71.0,3.0,1000.2,6.5,346.0,0.264,32.1,1.22,26.0,100.0,2.0,998.5,0.0,0.0,0.0,0.0
2025-05-28 20:00:00,30.3,69.0,3.0,1000.9,5.8,187.0,0.264,32.1,1.35,38.0,100.0,4.0,999.2,0.0,0.0,0.0,0.0
2025-05-28 21:00:00,31.2,60.0,3.0,1001.1,19.9,233.0,0.264,32.1,1.83,24.0,100.0,0.0,999.4,0.0,0.0,0.0,0.0
2025-05-28 22:00:00,31.5,55.0,3.0,1001.3,29.7,252.0,0.264,32.1,2.08,27.0,100.0,0.0,999.6,0.0,0.0,0.0,0.0
2025-05-28 23:00:00,30.6,58.0,3.0,1001.6,32.0,254.0,0.264,32.1,1.82,58.0,100.0,0.0,999.9,0.0,0.0,0.0,0.0
2025-05-29 00:00:00,30.4,58.0,3.0,1001.2,29.2,250.0,0.264,32.1,1.83,27.0,100.0,0.0,999.5,0.0,0.0,0.0,0.0
2025-05-29 01:00:00,30.3,56.0,3.0,1000.1,29.0,249.0,0.264,32.1,1.88,8.0,100.0,1.0,998.4,0.0,0.0,0.0,0.0
2025-05-29 02:00:00,30.0,56.0,3.0,999.8,29.2,248.0,0.264,32.1,1.86,17.0,100.0,2.0,998.1,0.0,0.0,0.0,0.0
2025-05-29 03:00:00,29.8,57.0,3.0,999.8,29.5,248.0,0.264,32.1,1.81,17.0,100.0,3.0,998.1,0.0,0.0,0.0,0.0
2025-05-29 04:00:00,29.7,58.0,3.0,999.9,29.1,245.0,0.264,32.1,1.76,25.0,100.0,2.0,998.2,0.0,0.0,0.0,0.0
2025-05-29 05:00:00,29.5,59.0,3.0,1000.1,27.9,241.0,0.264,32.1,1.68,24.0,100.0,0.0,998.4,0.0,0.0,0.0,0.0
2025-05-29 06:00:00,30.1,58.0,3.0,1001.4,22.0,250.0,0.264,32.1,1.8,97.0,100.0,5.0,999.7,0.0,20.0,108.0,8.0
2025-05-29 07:00:00,28.9,66.0,51.0,1002.0,18.5,240.0,0.264,32.1,1.36,100.0,100.0,0.0,1000.3,0.3,70.0,390.1,6.8
2025-05-29 08:00:00,31.1,57.0,3.0,1002.0,22.5,232.0,0.264,32.1,1.94,97.0,100.0,0.0,1000.3,0.0,167.0,683.3,37.0
2025-05-29 09:00:00,32.4,51.0,3.0,1002.2,26.6,235.0,0.264,32.1,2.36,21.0,100.0,0.0,1000.5,0.0,321.0,937.4,137.8
2025-05-29 10:00:00,34.6,45.0,3.0,1001.8,31.4,249.0,0.264,32.1,3.02,13.0,100.0,7.0,1000.1,0.0,618.0,1135.3,378.9
2025-05-29 11:00:00,36.2,40.0,3.0,1001.0,33.6,263.0,0.264,32.1,3.6,6.0,100.0,17.0,999.3,0.0,842.0,1263.4,655.6
2025-05-29 12:00:00,36.7,39.0,3.0,1000.3,29.5,259.0,0.264,32.1,3.76,11.0,100.0,0.0,998.6,0.0,874.0,1313.0,654.2
2025-05-29 13:00:00,37.7,36.0,3.0,999.4,24.2,266.0,0.264,32.1,4.15,17.0,100.0,4.0,997.8,0.0,804.0,1280.7,617.6
2025-05-29 14:00:00,36.2,40.0,51.0,998.9,29.3,261.0,0.264,32.1,3.58,56.0,100.0,3.0,997.2,0.2,703.0,1168.8,487.6
2025-05-29 15:00:00,34.6,45.0,53.0,998.8,38.3,261.0,0.264,32.1,3.0,60.0,100.0,10.0,997.1,0.6,501.0,984.8,355.6
2025-05-29 16:00:00,31.3,65.0,55.0,999.1,15.1,267.0,0.264,32.1,1.59,55.0,100.0,8.0,997.4,1.0,255.0,741.4,150.9
2025-05-29 17:00:00,31.8,61.0,3.0,999.5,16.7,268.0,0.264,32.1,1.85,69.0,100.0,7.0,997.8,0.0,129.0,455.1,61.4
2025-05-29 18:00:00,33.0,51.0,3.0,999.3,26.0,221.0,0.264,32.1,2.48,23.0,100.0,0.0,997.6,0.0,40.0,145.4,40.0
2025-05-29 19:00:00,32.7,52.0,3.0,1000.0,21.7,220.0,0.264,32.1,2.35,36.0,100.0,6.0,998.3,0.0,0.0,0.0,0.0
2025-05-29 20:00:00,32.1,55.0,3.0,1000.5,22.8,212.0,0.264,32.1,2.16,15.0,100.0,8.0,998.8,0.0,0.0,0.0,0.0
2025-05-29 21:00:00,31.7,57.0,3.0,1001.3,23.3,215.0,0.264,32.1,2.01,1.0,100.0,0.0,999.6,0.0,0.0,0.0,0.0
